INFO buildroot.py:348:  Mock Version: 1.4.9
DEBUG util.py:484:  [SKIPPED] mkfontscale-1.1.2-3.mga6.x86_64.rpm: Already downloaded                                                                      
DEBUG util.py:484:  [SKIPPED] graphite2-1.3.10-1.mga6.x86_64.rpm: Already downloaded                                                                       
DEBUG util.py:484:  [SKIPPED] libnl3-config-3.3.0-1.mga6.noarch.rpm: Already downloaded                                                                    
DEBUG util.py:484:  [SKIPPED] lib64gpm2-1.20.7-7.mga6.x86_64.rpm: Already downloaded                                                                       
DEBUG util.py:484:  [SKIPPED] lib64slang2-2.3.0-1.mga6.x86_64.rpm: Already downloaded                                                                      
DEBUG util.py:484:  [SKIPPED] lib64gii1-1.0.2-21.mga6.x86_64.rpm: Already downloaded                                                                       
DEBUG util.py:484:  [SKIPPED] lib64xxf86dga1-1.1.4-6.mga6.x86_64.rpm: Already downloaded                                                                   
DEBUG util.py:484:  [SKIPPED] libggi-2.2.2-24.mga6.x86_64.rpm: Already downloaded                                                                          
DEBUG util.py:484:  [SKIPPED] lib64ogg0-1.3.2-4.mga6.x86_64.rpm: Already downloaded                                                                        
DEBUG util.py:484:  [SKIPPED] lib64vorbis0-1.3.5-2.mga6.x86_64.rpm: Already downloaded                                                                     
DEBUG util.py:484:  [SKIPPED] lib64gtk+3_0-3.22.16-1.mga6.x86_64.rpm: Already downloaded                                                                   
DEBUG util.py:484:  [SKIPPED] xdg-user-dirs-0.15-7.mga6.x86_64.rpm: Already downloaded                                                                     
DEBUG util.py:484:  [SKIPPED] lib64fontenc1-1.1.3-2.mga6.x86_64.rpm: Already downloaded                                                                    
DEBUG util.py:484:  [SKIPPED] adwaita-icon-theme-3.24.0-1.mga6.noarch.rpm: Already downloaded                                                              
DEBUG util.py:484:  [SKIPPED] gtk+3.0-3.22.16-1.mga6.x86_64.rpm: Already downloaded                                                                        
DEBUG util.py:484:  [SKIPPED] lib64atk-bridge2.0_0-2.24.1-1.mga6.x86_64.rpm: Already downloaded                                                            
DEBUG util.py:484:  [SKIPPED] lib64colord2-1.3.4-1.mga6.x86_64.rpm: Already downloaded                                                                     
DEBUG util.py:484:  [SKIPPED] lib64epoxy0-1.4.1-1.mga6.x86_64.rpm: Already downloaded                                                                      
DEBUG util.py:484:  [SKIPPED] lib64wayland-egl1-17.1.4-1.mga6.x86_64.rpm: Already downloaded                                                               
DEBUG util.py:484:  [SKIPPED] lib64xkbcommon0-0.7.1-1.mga6.x86_64.rpm: Already downloaded                                                                  
DEBUG util.py:484:  [SKIPPED] lib64atspi0-2.24.1-1.mga6.x86_64.rpm: Already downloaded                                                                     
DEBUG util.py:484:  [SKIPPED] lib64gusb2-0.2.10-1.mga6.x86_64.rpm: Already downloaded                                                                      
DEBUG util.py:484:  [SKIPPED] at-spi2-core-2.24.1-1.mga6.x86_64.rpm: Already downloaded                                                                    
DEBUG util.py:484:  [SKIPPED] lib64usb1.0_0-1.0.21-1.mga6.x86_64.rpm: Already downloaded                                                                   
DEBUG util.py:484:  [SKIPPED] lib64xtst6-1.2.3-1.mga6.x86_64.rpm: Already downloaded                                                                       
DEBUG util.py:484:  Running transaction check
DEBUG util.py:484:  Transaction check succeeded.
DEBUG util.py:484:  Running transaction test
DEBUG util.py:484:  Transaction test succeeded.
DEBUG util.py:484:  Running transaction
DEBUG util.py:484:    Preparing        :                                                                                                                1/1 
DEBUG util.py:484:    Installing       : lib64png16_16-2:1.6.29-1.mga6.x86_64                                                                         1/276 
DEBUG util.py:484:    Installing       : lib64freetype6-2.7.1-2.mga6.x86_64                                                                           2/276 
DEBUG util.py:484:    Installing       : lib64jpeg8-1:1.5.1-1.mga6.x86_64                                                                             3/276 
DEBUG util.py:484:    Installing       : x11-proto-devel-7.7-28.mga6.noarch                                                                           4/276 
DEBUG util.py:484:    Installing       : lib64zlib-devel-1.2.11-4.mga6.x86_64                                                                         5/276 
DEBUG util.py:484:    Installing       : lib64wayland-client0-1.11.0-1.mga6.x86_64                                                                    6/276 
DEBUG util.py:484:    Installing       : lib64lcms2_2-2.8-2.mga6.x86_64                                                                               7/276 
DEBUG util.py:484:    Installing       : lib64expat-devel-2.2.1-1.mga6.x86_64                                                                         8/276 
DEBUG util.py:484:    Installing       : lib64cdt5-2.38.0-20.mga6.x86_64                                                                              9/276 
DEBUG util.py:484:    Installing       : lib64cgraph6-2.38.0-20.mga6.x86_64                                                                          10/276 
DEBUG util.py:484:    Installing       : lib64png-devel-2:1.6.29-1.mga6.x86_64                                                                       11/276 
DEBUG util.py:484:    Installing       : lib64glib-gir2.0-1.52.1-1.mga6.x86_64                                                                       12/276 
DEBUG util.py:484:    Installing       : lib64xshmfence1-1.2-2.mga6.x86_64                                                                           13/276 
DEBUG util.py:484:    Installing       : lib64apr1_0-1:1.5.2-2.mga6.x86_64                                                                           14/276 
DEBUG util.py:484:    Installing       : lib64webp6-0.5.2-2.mga6.x86_64                                                                              15/276 
DEBUG util.py:484:    Installing       : lib64openjp2_7-2.1.2-3.mga6.x86_64                                                                          16/276 
DEBUG util.py:484:    Installing       : lib64x11-xcb1-1.6.5-1.mga6.x86_64                                                                           17/276 
DEBUG util.py:484:    Installing       : hicolor-icon-theme-0.15-3.mga6.noarch                                                                       18/276 
DEBUG util.py:484:    Installing       : lib64pciaccess0-0.13.5-1.mga6.x86_64                                                                        19/276 
DEBUG util.py:484:    Installing       : qt4-common-4:4.8.7-15.mga6.x86_64                                                                           20/276 
DEBUG util.py:484:    Installing       : lib64qtcore4-4:4.8.7-15.mga6.x86_64                                                                         21/276 
DEBUG util.py:484:    Installing       : lib64bsd0-0.8.3-1.mga6.x86_64                                                                               22/276 
DEBUG util.py:484:    Installing       : lib64ice6-1.0.9-5.mga6.x86_64                                                                               23/276 
DEBUG util.py:484:    Installing       : lib64ilmbase12-2.2.0-5.mga6.x86_64                                                                          24/276 
DEBUG util.py:484:    Installing       : lib64glapi0-17.1.4-1.mga6.x86_64                                                                            25/276 
DEBUG util.py:484:    Installing       : lib64wayland-server0-1.11.0-1.mga6.x86_64                                                                   26/276 
DEBUG util.py:484:    Installing       : glib2.0-common-2.52.2-2.mga6.x86_64                                                                         27/276 
DEBUG util.py:484:    Installing       : lib64pathplan4-2.38.0-20.mga6.x86_64                                                                        28/276 
DEBUG util.py:484:    Installing       : lib64pixman1_0-0.34.0-1.mga6.x86_64                                                                         29/276 
DEBUG util.py:484:    Installing       : lib64ilmimf2_2_22-2.2.0-10.mga6.x86_64                                                                      30/276 
DEBUG util.py:484:    Installing       : lib64sm6-1.2.2-6.mga6.x86_64                                                                                31/276 
DEBUG util.py:484:    Installing       : lib64xdmcp6-1.1.2-5.mga6.x86_64                                                                             32/276 
DEBUG util.py:484:    Installing       : lib64pciaccess-devel-0.13.5-1.mga6.x86_64                                                                   33/276 
DEBUG util.py:484:    Installing       : lib64apr-util1_0-1.5.4-7.mga6.x86_64                                                                        34/276 
DEBUG util.py:484:    Installing       : lib64xshmfence-devel-1.2-2.mga6.x86_64                                                                      35/276 
DEBUG util.py:484:    Installing       : lib64gvpr2-2.38.0-20.mga6.x86_64                                                                            36/276 
DEBUG util.py:484:    Installing       : lib64mng2-2.0.3-1.mga6.x86_64                                                                               37/276 
DEBUG util.py:484:    Installing       : lib64wayland-cursor0-1.11.0-1.mga6.x86_64                                                                   38/276 
DEBUG util.py:484:    Installing       : lib64jasper1-1.900.23-5.mga6.x86_64                                                                         39/276 
DEBUG util.py:484:    Installing       : lib64fontconfig1-2.12.1-2.mga6.x86_64                                                                       40/276 
DEBUG util.py:484:    Installing       : fontconfig-2.12.1-2.mga6.x86_64                                                                             41/276 
DEBUG util.py:484:    Running scriptlet: fontconfig-2.12.1-2.mga6.x86_64                                                                             41/276 
DEBUG util.py:484:    Installing       : lib64ogg0-1.3.2-4.mga6.x86_64                                                                               42/276 
DEBUG util.py:484:    Installing       : lib64datrie1-0.2.10-1.mga6.x86_64                                                                           43/276 
DEBUG util.py:484:    Installing       : lib64graphite2_3-1.3.10-1.mga6.x86_64                                                                       44/276 
DEBUG util.py:484:    Installing       : lib64harfbuzz0-1.3.2-5.mga6.x86_64                                                                          45/276 
DEBUG util.py:484:    Installing       : lib64numa1-2.0.11-2.mga6.x86_64                                                                             46/276 
DEBUG util.py:484:    Installing       : lib64hwloc5-1.11.7-1.mga6.x86_64                                                                            47/276 
DEBUG util.py:484:    Installing       : lib64avahi-common3-0.6.32-1.mga6.x86_64                                                                     48/276 
DEBUG util.py:484:    Installing       : lib64torque2-6.1.1.1-1.mga6.x86_64                                                                          49/276 
DEBUG util.py:484:    Installing       : pango-1.40.6-1.mga6.x86_64                                                                                  50/276 
DEBUG util.py:484:    Installing       : urw-fonts-2.4-7.mga6.noarch                                                                                 51/276 
DEBUG util.py:484:    Installing       : lib64xau6-1.0.8-7.mga6.x86_64                                                                               52/276 
DEBUG util.py:484:    Installing       : lib64xcb1-1.12-2.mga6.x86_64                                                                                53/276 
DEBUG util.py:484:    Installing       : lib64x11_6-1.6.5-1.mga6.x86_64                                                                              54/276 
DEBUG util.py:484:    Running scriptlet: lib64x11_6-1.6.5-1.mga6.x86_64                                                                              54/276 
DEBUG util.py:484:    Installing       : lib64xext6-1:1.3.3-4.mga6.x86_64                                                                            55/276 
DEBUG util.py:484:    Installing       : lib64xrender1-0.9.10-1.mga6.x86_64                                                                          56/276 
DEBUG util.py:484:    Installing       : lib64xfixes3-5.0.3-1.mga6.x86_64                                                                            57/276 
DEBUG util.py:484:    Installing       : lib64xcursor1-1.1.14-6.mga6.x86_64                                                                          58/276 
DEBUG util.py:484:    Installing       : lib64xft2-2.3.2-4.mga6.x86_64                                                                               59/276 
DEBUG util.py:484:    Installing       : lib64xdamage1-1.1.4-8.mga6.x86_64                                                                           60/276 
DEBUG util.py:484:    Installing       : lib64xcb-dri2_0-1.12-2.mga6.x86_64                                                                          61/276 
DEBUG util.py:484:    Installing       : lib64xcb-dri3_0-1.12-2.mga6.x86_64                                                                          62/276 
DEBUG util.py:484:    Installing       : lib64xcb-present0-1.12-2.mga6.x86_64                                                                        63/276 
DEBUG util.py:484:    Installing       : lib64xcb-sync1-1.12-2.mga6.x86_64                                                                           64/276 
DEBUG util.py:484:    Installing       : lib64xrandr2-1.5.1-1.mga6.x86_64                                                                            65/276 
DEBUG util.py:484:    Installing       : lib64xxf86vm1-1.1.4-2.mga6.x86_64                                                                           66/276 
DEBUG util.py:484:    Installing       : lib64xi6-1.7.9-1.mga6.x86_64                                                                                67/276 
DEBUG util.py:484:    Installing       : lib64xinerama1-1.1.3-6.mga6.x86_64                                                                          68/276 
DEBUG util.py:484:    Installing       : lib64xxf86dga1-1.1.4-6.mga6.x86_64                                                                          69/276 
DEBUG util.py:484:    Installing       : lib64xpm4-3.5.12-1.mga6.x86_64                                                                              70/276 
DEBUG util.py:484:    Installing       : lib64xcb-render0-1.12-2.mga6.x86_64                                                                         71/276 
DEBUG util.py:484:    Installing       : lib64xcb-xfixes0-1.12-2.mga6.x86_64                                                                         72/276 
DEBUG util.py:484:    Installing       : lib64gii1-1.0.2-21.mga6.x86_64                                                                              73/276 
DEBUG util.py:484:    Installing       : lib64xcomposite1-0.4.4-8.mga6.x86_64                                                                        74/276 
DEBUG util.py:484:    Installing       : lib64xlib-gir2.0-1.52.1-1.mga6.x86_64                                                                       75/276 
DEBUG util.py:484:    Installing       : lib64xcb-shm0-1.12-2.mga6.x86_64                                                                            76/276 
DEBUG util.py:484:    Installing       : lib64xcb-glx0-1.12-2.mga6.x86_64                                                                            77/276 
DEBUG util.py:484:    Installing       : lib64xcb-xkb1-1.12-2.mga6.x86_64                                                                            78/276 
DEBUG util.py:484:    Installing       : lib64ffi-devel-3.2.1-5.mga6.x86_64                                                                          79/276 
DEBUG util.py:484:    Running scriptlet: lib64ffi-devel-3.2.1-5.mga6.x86_64                                                                          79/276 
DEBUG util.py:484:    Installing       : lib64lzma-devel-5.2.3-1.mga6.x86_64                                                                         80/276 
DEBUG util.py:484:    Installing       : lib64xml2-devel-2.9.4-8.mga6.x86_64                                                                         81/276 
DEBUG util.py:484:    Installing       : lib64ltdl7-2.4.6-5.mga6.x86_64                                                                              82/276 
DEBUG util.py:484:    Installing       : lib64gvc6-2.38.0-20.mga6.x86_64                                                                             83/276 
DEBUG util.py:484:    Installing       : lib64jbig1-2.1-4.mga6.x86_64                                                                                84/276 
DEBUG util.py:484:    Installing       : lib64tiff5-4.0.8-3.mga6.x86_64                                                                              85/276 
DEBUG util.py:484:    Installing       : gdk-pixbuf2.0-2.36.6-1.mga6.x86_64                                                                          86/276 
DEBUG util.py:484:    Installing       : lib64gdk_pixbuf2.0_0-2.36.6-1.mga6.x86_64                                                                   87/276 
DEBUG util.py:484:    Running scriptlet: lib64gdk_pixbuf2.0_0-2.36.6-1.mga6.x86_64                                                                   87/276 
DEBUG util.py:484:    Installing       : lib64gdk_pixbuf-gir2.0-2.36.6-1.mga6.x86_64                                                                 88/276 
DEBUG util.py:484:    Installing       : lib64qtsvg4-4:4.8.7-15.mga6.x86_64                                                                          89/276 
DEBUG util.py:484:    Installing       : lib64qtgui4-4:4.8.7-15.mga6.x86_64                                                                          90/276 
DEBUG util.py:484:    Installing       : libquadmath-devel-5.4.0-5.mga6.x86_64                                                                       91/276 
DEBUG util.py:484:    Installing       : lib64wmf0.2_7-0.2.8.4-37.mga6.x86_64                                                                        92/276 
DEBUG util.py:484:    Running scriptlet: lib64wmf0.2_7-0.2.8.4-37.mga6.x86_64                                                                        92/276 
DEBUG util.py:484:    Installing       : lib64gd3-2.2.4-3.mga6.x86_64                                                                                93/276 
DEBUG util.py:484:    Installing       : lib64poppler66-0.52.0-3.mga6.x86_64                                                                         94/276 
DEBUG util.py:484:    Installing       : lib64jbig-devel-2.1-4.mga6.x86_64                                                                           95/276 
DEBUG util.py:484:    Installing       : lib64xkbcommon0-0.7.1-1.mga6.x86_64                                                                         96/276 
DEBUG util.py:484:    Installing       : lib64xft-gir2.0-1.52.1-1.mga6.x86_64                                                                        97/276 
DEBUG util.py:484:    Installing       : lib64xtst6-1.2.3-1.mga6.x86_64                                                                              98/276 
DEBUG util.py:484:    Installing       : lib64atspi0-2.24.1-1.mga6.x86_64                                                                            99/276 
DEBUG util.py:484:    Installing       : at-spi2-core-2.24.1-1.mga6.x86_64                                                                          100/276 
DEBUG util.py:484:    Installing       : lib64xcb-composite0-1.12-2.mga6.x86_64                                                                     101/276 
DEBUG util.py:484:    Installing       : lib64xcb-damage0-1.12-2.mga6.x86_64                                                                        102/276 
DEBUG util.py:484:    Installing       : lib64xcb-dpms0-1.12-2.mga6.x86_64                                                                          103/276 
DEBUG util.py:484:    Installing       : lib64xcb-randr0-1.12-2.mga6.x86_64                                                                         104/276 
DEBUG util.py:484:    Installing       : lib64xcb-record0-1.12-2.mga6.x86_64                                                                        105/276 
DEBUG util.py:484:    Installing       : lib64xcb-res0-1.12-2.mga6.x86_64                                                                           106/276 
DEBUG util.py:484:    Installing       : lib64xcb-screensaver0-1.12-2.mga6.x86_64                                                                   107/276 
DEBUG util.py:484:    Installing       : lib64xcb-shape0-1.12-2.mga6.x86_64                                                                         108/276 
DEBUG util.py:484:    Installing       : lib64xcb-xf86dri0-1.12-2.mga6.x86_64                                                                       109/276 
DEBUG util.py:484:    Installing       : lib64xcb-xinerama0-1.12-2.mga6.x86_64                                                                      110/276 
DEBUG util.py:484:    Installing       : lib64xcb-xtest0-1.12-2.mga6.x86_64                                                                         111/276 
DEBUG util.py:484:    Installing       : lib64xcb-xv0-1.12-2.mga6.x86_64                                                                            112/276 
DEBUG util.py:484:    Installing       : lib64xcb-xvmc0-1.12-2.mga6.x86_64                                                                          113/276 
DEBUG util.py:484:    Running scriptlet: lib64xau-devel-1.0.8-7.mga6.x86_64                                                                         114/276 
DEBUG util.py:484:    Installing       : lib64xau-devel-1.0.8-7.mga6.x86_64                                                                         114/276 
DEBUG util.py:484:    Installing       : lib64torque-devel-6.1.1.1-1.mga6.x86_64                                                                    115/276 
DEBUG util.py:484:    Installing       : lib64avahi-client3-0.6.32-1.mga6.x86_64                                                                    116/276 
DEBUG util.py:484:    Installing       : lib64cups2-2.2.3-2.mga6.x86_64                                                                             117/276 
DEBUG util.py:484:    Installing       : lib64numa-devel-2.0.11-2.mga6.x86_64                                                                       118/276 
DEBUG util.py:484:    Installing       : lib64hwloc-devel-1.11.7-1.mga6.x86_64                                                                      119/276 
DEBUG util.py:484:    Installing       : graphite2-1.3.10-1.mga6.x86_64                                                                             120/276 
DEBUG util.py:484:    Installing       : lib64graphite2-devel-1.3.10-1.mga6.x86_64                                                                  121/276 
DEBUG util.py:484:    Installing       : lib64datrie-devel-0.2.10-1.mga6.x86_64                                                                     122/276 
DEBUG util.py:484:    Installing       : lib64vorbis0-1.3.5-2.mga6.x86_64                                                                           123/276 
DEBUG util.py:484:    Installing       : lib64vorbisfile3-1.3.5-2.mga6.x86_64                                                                       124/276 
DEBUG util.py:484:    Installing       : lib64fontconfig-gir2.0-1.52.1-1.mga6.x86_64                                                                125/276 
DEBUG util.py:484:    Installing       : lib64serf2_2-1.4.0-0.3.mga6.x86_64                                                                         126/276 
DEBUG util.py:484:    Installing       : lib64svn0-2:1.9.5-2.mga6.x86_64                                                                            127/276 
DEBUG util.py:484:    Installing       : lib64pixman-devel-0.34.0-1.mga6.x86_64                                                                     128/276 
DEBUG util.py:484:    Installing       : lib64glapi0-devel-17.1.4-1.mga6.x86_64                                                                     129/276 
DEBUG util.py:484:    Installing       : lib64bsd-devel-0.8.3-1.mga6.x86_64                                                                         130/276 
DEBUG util.py:484:    Installing       : lib64xdmcp-devel-1.1.2-5.mga6.x86_64                                                                       131/276 
DEBUG util.py:484:    Installing       : openjpeg2-2.1.2-3.mga6.x86_64                                                                              132/276 
DEBUG util.py:484:    Installing       : lib64webpdemux2-0.5.2-2.mga6.x86_64                                                                        133/276 
DEBUG util.py:484:    Installing       : lib64webpmux2-0.5.2-2.mga6.x86_64                                                                          134/276 
DEBUG util.py:484:    Installing       : lib64freetype-gir2.0-1.52.1-1.mga6.x86_64                                                                  135/276 
DEBUG util.py:484:    Installing       : lib64slang2-2.3.0-1.mga6.x86_64                                                                            136/276 
DEBUG util.py:484:    Installing       : lib64usb1.0_0-1.0.21-1.mga6.x86_64                                                                         137/276 
DEBUG util.py:484:    Installing       : lib64gusb2-0.2.10-1.mga6.x86_64                                                                            138/276 
DEBUG util.py:484:    Installing       : lib64colord2-1.3.4-1.mga6.x86_64                                                                           139/276 
DEBUG util.py:484:    Installing       : lib64wayland-egl1-17.1.4-1.mga6.x86_64                                                                     140/276 
DEBUG util.py:484:    Installing       : lib64epoxy0-1.4.1-1.mga6.x86_64                                                                            141/276 
DEBUG util.py:484:    Installing       : lib64fontenc1-1.1.3-2.mga6.x86_64                                                                          142/276 
DEBUG util.py:484:    Installing       : mkfontscale-1.1.2-3.mga6.x86_64                                                                            143/276 
DEBUG util.py:484:    Installing       : mkfontdir-1.0.7-8.mga6.noarch                                                                              144/276 
DEBUG util.py:484:    Installing       : x11-font-daewoo-misc-1.0.3-6.mga6.noarch                                                                   145/276 
DEBUG util.py:484:    Running scriptlet: x11-font-daewoo-misc-1.0.3-6.mga6.noarch                                                                   145/276 
DEBUG util.py:484:    Installing       : x11-font-isas-misc-1.0.3-6.mga6.noarch                                                                     146/276 
DEBUG util.py:484:    Running scriptlet: x11-font-isas-misc-1.0.3-6.mga6.noarch                                                                     146/276 
DEBUG util.py:484:    Installing       : x11-font-jis-misc-1.0.3-6.mga6.noarch                                                                      147/276 
DEBUG util.py:484:    Running scriptlet: x11-font-jis-misc-1.0.3-6.mga6.noarch                                                                      147/276 
DEBUG util.py:484:    Installing       : lib64xt6-1.1.5-2.mga6.x86_64                                                                               148/276 
DEBUG util.py:484:    Installing       : lib64xmu6-1.1.2-5.mga6.x86_64                                                                              149/276 
DEBUG util.py:484:    Installing       : xdg-user-dirs-0.15-7.mga6.x86_64                                                                           150/276 
DEBUG util.py:484:    Installing       : lib64gpm2-1.20.7-7.mga6.x86_64                                                                             151/276 
DEBUG util.py:484:    Installing       : lib64aa1-1.4.0-0.rc5.31.mga6.x86_64                                                                        152/276 
DEBUG util.py:484:    Installing       : lib64ggi2-2.2.2-24.mga6.x86_64                                                                             153/276 
DEBUG util.py:484:    Installing       : libggi-2.2.2-24.mga6.x86_64                                                                                154/276 
DEBUG util.py:484:    Installing       : libnl3-config-3.3.0-1.mga6.noarch                                                                          155/276 
DEBUG util.py:484:    Installing       : lib64nl3_200-3.3.0-1.mga6.x86_64                                                                           156/276 
DEBUG util.py:484:    Installing       : lib64nl-route3_200-3.3.0-1.mga6.x86_64                                                                     157/276 
DEBUG util.py:484:    Installing       : lib64ibverbs1-1.2.1-2.mga6.x86_64                                                                          158/276 
DEBUG util.py:484:    Installing       : lib64rdmacm1-1.0.15-9.mga6.x86_64                                                                          159/276 
DEBUG util.py:484:    Installing       : lib64openmpi20-2.1.1-4.mga6.x86_64                                                                         160/276 
DEBUG util.py:484:    Installing       : lib64nl-nf3_200-3.3.0-1.mga6.x86_64                                                                        161/276 
DEBUG util.py:484:    Installing       : lib64nl-cli3_200-3.3.0-1.mga6.x86_64                                                                       162/276 
DEBUG util.py:484:    Installing       : lib64nl-genl3_200-3.3.0-1.mga6.x86_64                                                                      163/276 
DEBUG util.py:484:    Installing       : lib64nl-idiag3_200-3.3.0-1.mga6.x86_64                                                                     164/276 
DEBUG util.py:484:    Installing       : lib64nl-xfrm3_200-3.3.0-1.mga6.x86_64                                                                      165/276 
DEBUG util.py:484:    Installing       : lib64nl3-devel-3.3.0-1.mga6.x86_64                                                                         166/276 
DEBUG util.py:484:    Installing       : lib64ibverbs-devel-1.2.1-2.mga6.x86_64                                                                     167/276 
DEBUG util.py:484:    Installing       : lib64rdmacm-devel-1.0.15-9.mga6.x86_64                                                                     168/276 
DEBUG util.py:484:    Installing       : thai-data-0.1.26-1.mga6.x86_64                                                                             169/276 
DEBUG util.py:484:    Installing       : lib64thai0-0.1.26-1.mga6.x86_64                                                                            170/276 
DEBUG util.py:484:    Installing       : lib64thai-devel-0.1.26-1.mga6.x86_64                                                                       171/276 
DEBUG util.py:484:    Installing       : lib64uuid-devel-2.28.2-2.mga6.x86_64                                                                       172/276 
DEBUG util.py:484:    Installing       : lib64blkid-devel-2.28.2-2.mga6.x86_64                                                                      173/276 
DEBUG util.py:484:    Installing       : lib64mount-devel-2.28.2-2.mga6.x86_64                                                                      174/276 
DEBUG util.py:484:    Installing       : lib64icu-devel-1:58.2-3.mga6.x86_64                                                                        175/276 
DEBUG util.py:484:    Installing       : x11-data-bitmaps-1.1.1-9.mga6.noarch                                                                       176/276 
DEBUG util.py:484:    Installing       : lib64xaw7-1.0.13-1.mga6.x86_64                                                                             177/276 
DEBUG util.py:484:    Installing       : atk1.0-common-2.24.0-1.mga6.noarch                                                                         178/276 
DEBUG util.py:484:    Installing       : lib64atk1.0_0-2.24.0-1.mga6.x86_64                                                                         179/276 
DEBUG util.py:484:    Installing       : lib64atk-bridge2.0_0-2.24.1-1.mga6.x86_64                                                                  180/276 
DEBUG util.py:484:    Installing       : lib64llvm3.9-3.9.1-6.mga6.x86_64                                                                           181/276 
DEBUG util.py:484:    Installing       : wayland-tools-1.11.0-1.mga6.x86_64                                                                         182/276 
DEBUG util.py:484:    Installing       : lib64wayland-devel-1.11.0-1.mga6.x86_64                                                                    183/276 
DEBUG util.py:484:    Installing       : libdrm-common-2.4.81-1.mga6.x86_64                                                                         184/276 
DEBUG util.py:484:    Installing       : lib64drm2-2.4.81-1.mga6.x86_64                                                                             185/276 
DEBUG util.py:484:    Installing       : lib64gbm1-17.1.4-1.mga6.x86_64                                                                             186/276 
DEBUG util.py:484:    Installing       : lib64mesaegl1-17.1.4-1.mga6.x86_64                                                                         187/276 
DEBUG util.py:484:    Installing       : lib64drm_amdgpu1-2.4.81-1.mga6.x86_64                                                                      188/276 
DEBUG util.py:484:    Installing       : lib64drm_intel1-2.4.81-1.mga6.x86_64                                                                       189/276 
DEBUG util.py:484:    Installing       : lib64drm_nouveau2-2.4.81-1.mga6.x86_64                                                                     190/276 
DEBUG util.py:484:    Installing       : lib64drm_radeon1-2.4.81-1.mga6.x86_64                                                                      191/276 
DEBUG util.py:484:    Installing       : lib64dri-drivers-17.1.4-1.mga6.x86_64                                                                      192/276 
DEBUG util.py:484:    Installing       : lib64mesagl1-17.1.4-1.mga6.x86_64                                                                          193/276 
DEBUG util.py:484:    Installing       : mesa-17.1.4-1.mga6.x86_64                                                                                  194/276 
DEBUG util.py:484:    Installing       : lib64cairo2-1.14.10-1.mga6.x86_64                                                                          195/276 
DEBUG util.py:484:    Installing       : lib64pango1.0_0-1.40.6-1.mga6.x86_64                                                                       196/276 
DEBUG util.py:484:    Installing       : lib64rsvg2_2-2.40.17-1.mga6.x86_64                                                                         197/276 
DEBUG util.py:484:    Running scriptlet: lib64rsvg2_2-2.40.17-1.mga6.x86_64                                                                         197/276 
DEBUG util.py:484:    Installing       : lib64mesaglu1-9.0.0-6.mga6.x86_64                                                                          198/276 
DEBUG util.py:484:    Installing       : lib64gtk+3_0-3.22.16-1.mga6.x86_64                                                                         199/276 
DEBUG util.py:484:    Installing       : gtk+3.0-3.22.16-1.mga6.x86_64                                                                              200/276 
DEBUG util.py:484:    Installing       : adwaita-icon-theme-3.24.0-1.mga6.noarch                                                                    201/276 
DEBUG util.py:484:    Running scriptlet: adwaita-icon-theme-3.24.0-1.mga6.noarch                                                                    201/276 
DEBUG util.py:484:    Installing       : lib64cairo-gir1.0-1.52.1-1.mga6.x86_64                                                                     202/276 
DEBUG util.py:484:    Installing       : lib64rsvg-gir2.0-2.40.17-1.mga6.x86_64                                                                     203/276 
DEBUG util.py:484:    Installing       : lib64pango-gir1.0-1.40.6-1.mga6.x86_64                                                                     204/276 
DEBUG util.py:484:    Installing       : xdg-user-dirs-gtk-0.10-5.mga6.x86_64                                                                       205/276 
DEBUG util.py:484:    Installing       : lib64gtk+2.0_0-2.24.31-3.mga6.x86_64                                                                       206/276 
DEBUG util.py:484:    Running scriptlet: lib64gtk+2.0_0-2.24.31-3.mga6.x86_64                                                                       206/276 
DEBUG util.py:484:    Installing       : gtk+2.0-2.24.31-3.mga6.x86_64                                                                              207/276 
DEBUG util.py:484:    Running scriptlet: gtk+2.0-2.24.31-3.mga6.x86_64                                                                              207/276 
DEBUG util.py:484:    Installing       : lib64gtk+-x11-2.0_0-2.24.31-3.mga6.x86_64                                                                  208/276 
DEBUG util.py:484:    Installing       : lib64allegro4.4-4.4.2-10.mga6.x86_64                                                                       209/276 
DEBUG util.py:484:    Installing       : lib64poppler-glib8-0.52.0-3.mga6.x86_64                                                                    210/276 
DEBUG util.py:484:    Installing       : lib64SDL1.2_0-1.2.15-19.mga6.x86_64                                                                        211/276 
DEBUG util.py:484:    Installing       : lib64devil1-1.7.8-25.mga6.x86_64                                                                           212/276 
DEBUG util.py:484:    Installing       : graphviz-2.38.0-20.mga6.x86_64                                                                             213/276 
DEBUG util.py:484:    Running scriptlet: graphviz-2.38.0-20.mga6.x86_64                                                                             213/276 
DEBUG util.py:484:    Installing       : lib64kms1-2.4.81-1.mga6.x86_64                                                                             214/276 
DEBUG util.py:484:    Installing       : lib64drm-devel-2.4.81-1.mga6.x86_64                                                                        215/276 
DEBUG util.py:484:    Installing       : lib64gbm1-devel-17.1.4-1.mga6.x86_64                                                                       216/276 
DEBUG util.py:484:    Installing       : lib64paper1-1.1.24-7.mga6.x86_64                                                                           217/276 
DEBUG util.py:484:    Installing       : lib64jbig2dec0-0.13-3.mga6.x86_64                                                                          218/276 
DEBUG util.py:484:    Installing       : lib64gs9-9.20-3.mga6.x86_64                                                                                219/276 
