INFO buildroot.py:348:  Mock Version: 1.4.9
DEBUG util.py:484:   rpmlint                        noarch      1.5-4.mga6                         mageia-6      202 k
DEBUG util.py:484:   rpmlint-mageia-policy          noarch      0.2.29-2.mga6                      mageia-6       11 k
DEBUG util.py:484:   run-parts                      x86_64      1:4.4-7.mga6                       mageia-6       42 k
DEBUG util.py:484:   sash                           x86_64      3.8-6.mga6                         mageia-6      362 k
DEBUG util.py:484:   sed                            x86_64      4.2.2-9.mga6                       mageia-6      170 k
DEBUG util.py:484:   setup                          noarch      2.7.24-1.mga6                      mageia-6      122 k
DEBUG util.py:484:   shadow-utils                   x86_64      2:4.4-1.mga6                       mageia-6      1.0 M
DEBUG util.py:484:   spec-helper                    noarch      0.31.11-1.mga6                     mageia-6       21 k
DEBUG util.py:484:   systemd                        x86_64      230-12.mga6                        mageia-6      5.6 M
DEBUG util.py:484:   systemd-units                  x86_64      230-12.mga6                        mageia-6      384 k
DEBUG util.py:484:   tar                            x86_64      1.29-3.mga6                        mageia-6      812 k
DEBUG util.py:484:   tcb                            x86_64      1.1-7.mga6                         mageia-6       24 k
DEBUG util.py:484:   time                           x86_64      1.7-45.mga6                        mageia-6       20 k
DEBUG util.py:484:   timezone                       x86_64      6:2017b-1.mga6                     mageia-6      349 k
DEBUG util.py:484:   traceroute                     x86_64      2.1.0-1.mga6                       mageia-6       45 k
DEBUG util.py:484:   unzip                          x86_64      6.0-17.mga6                        mageia-6      211 k
DEBUG util.py:484:   util-linux                     x86_64      2.28.2-2.mga6                      mageia-6      2.0 M
DEBUG util.py:484:   vim-minimal                    x86_64      8.0.388-1.mga6                     mageia-6      370 k
DEBUG util.py:484:   which                          x86_64      2.21-3.mga6                        mageia-6       30 k
DEBUG util.py:484:   xz                             x86_64      5.2.3-1.mga6                       mageia-6      160 k
DEBUG util.py:484:  Transaction Summary
DEBUG util.py:484:  ===================================================================================================
DEBUG util.py:484:  Install  222 Packages
DEBUG util.py:484:  Total size: 115 M
DEBUG util.py:484:  Installed size: 455 M
DEBUG util.py:484:  Downloading Packages:
DEBUG util.py:484:  [SKIPPED] basesystem-minimal-6-0.4.mga6.x86_64.rpm: Already downloaded                            
DEBUG util.py:484:  [SKIPPED] rpm-build-4.13.0.1-3.mga6.x86_64.rpm: Already downloaded                                
DEBUG util.py:484:  [SKIPPED] rpm-mageia-setup-2.20-9.mga6.x86_64.rpm: Already downloaded                             
DEBUG util.py:484:  [SKIPPED] rpm-mageia-setup-build-2.20-9.mga6.x86_64.rpm: Already downloaded                       
DEBUG util.py:484:  [SKIPPED] chkconfig-1.10-1.mga6.x86_64.rpm: Already downloaded                                    
DEBUG util.py:484:  [SKIPPED] common-licenses-1.1-8.mga6.noarch.rpm: Already downloaded                               
DEBUG util.py:484:  [SKIPPED] coreutils-8.25-3.mga6.x86_64.rpm: Already downloaded                                    
DEBUG util.py:484:  [SKIPPED] cronie-1.5.1-1.mga6.x86_64.rpm: Already downloaded                                      
DEBUG util.py:484:  [SKIPPED] crontabs-1.10-22.mga6.noarch.rpm: Already downloaded                                    
DEBUG util.py:484:  [SKIPPED] e2fsprogs-1.43.4-1.mga6.x86_64.rpm: Already downloaded                                  
DEBUG util.py:484:  [SKIPPED] etcskel-1.63-34.mga6.noarch.rpm: Already downloaded                                     
DEBUG util.py:484:  [SKIPPED] filesystem-2.1.9-28.mga6.x86_64.rpm: Already downloaded                                 
DEBUG util.py:484:  [SKIPPED] findutils-4.6.0-1.mga6.x86_64.rpm: Already downloaded                                   
DEBUG util.py:484:  [SKIPPED] grep-3.0-1.mga6.x86_64.rpm: Already downloaded                                          
DEBUG util.py:484:  [SKIPPED] gzip-1.8-1.mga6.x86_64.rpm: Already downloaded                                          
DEBUG util.py:484:  [SKIPPED] hostname-3.18-1.mga6.x86_64.rpm: Already downloaded                                     
DEBUG util.py:484:  [SKIPPED] initscripts-9.55-24.mga6.x86_64.rpm: Already downloaded                                 
DEBUG util.py:484:  [SKIPPED] kbd-2.0.3-1.mga6.x86_64.rpm: Already downloaded                                         
DEBUG util.py:484:  [SKIPPED] kmod-24-2.mga6.x86_64.rpm: Already downloaded                                           
DEBUG util.py:484:  [SKIPPED] less-487-1.mga6.x86_64.rpm: Already downloaded                                          
DEBUG util.py:484:  [SKIPPED] libutempter-1.1.6-5.mga6.x86_64.rpm: Already downloaded                                 
DEBUG util.py:484:  [SKIPPED] logrotate-3.12.2-1.mga6.x86_64.rpm: Already downloaded                                  
DEBUG util.py:484:  [SKIPPED] mageia-release-Default-6-4.mga6.x86_64.rpm: Already downloaded                          
DEBUG util.py:484:  [SKIPPED] makedev-4.4-21.mga6.noarch.rpm: Already downloaded                                      
DEBUG util.py:484:  [SKIPPED] ncurses-6.0-8.mga6.x86_64.rpm: Already downloaded                                       
DEBUG util.py:484:  [SKIPPED] net-tools-2.0-0.20150915git.4.mga6.x86_64.rpm: Already downloaded                       
DEBUG util.py:484:  [SKIPPED] passwd-0.79-6.mga6.x86_64.rpm: Already downloaded                                       
DEBUG util.py:484:  [SKIPPED] perl-base-5.22.3-3.mga6.x86_64.rpm: Already downloaded                                  
DEBUG util.py:484:  [SKIPPED] procps-ng-3.3.12-1.mga6.x86_64.rpm: Already downloaded                                  
DEBUG util.py:484:  [SKIPPED] psmisc-22.21-7.mga6.x86_64.rpm: Already downloaded                                      
DEBUG util.py:484:  [SKIPPED] rootfiles-11.0-14.mga6.noarch.rpm: Already downloaded                                   
DEBUG util.py:484:  [SKIPPED] rpm-4.13.0.1-3.mga6.x86_64.rpm: Already downloaded                                      
DEBUG util.py:484:  [SKIPPED] sash-3.8-6.mga6.x86_64.rpm: Already downloaded                                          
DEBUG util.py:484:  [SKIPPED] sed-4.2.2-9.mga6.x86_64.rpm: Already downloaded                                         
DEBUG util.py:484:  [SKIPPED] setup-2.7.24-1.mga6.noarch.rpm: Already downloaded                                      
DEBUG util.py:484:  [SKIPPED] shadow-utils-4.4-1.mga6.x86_64.rpm: Already downloaded                                  
DEBUG util.py:484:  [SKIPPED] tar-1.29-3.mga6.x86_64.rpm: Already downloaded                                          
DEBUG util.py:484:  [SKIPPED] time-1.7-45.mga6.x86_64.rpm: Already downloaded                                         
DEBUG util.py:484:  [SKIPPED] timezone-2017b-1.mga6.x86_64.rpm: Already downloaded                                    
DEBUG util.py:484:  [SKIPPED] util-linux-2.28.2-2.mga6.x86_64.rpm: Already downloaded                                 
DEBUG util.py:484:  [SKIPPED] which-2.21-3.mga6.x86_64.rpm: Already downloaded                                        
DEBUG util.py:484:  [SKIPPED] autoconf-2.69-8.mga6.noarch.rpm: Already downloaded                                     
DEBUG util.py:484:  [SKIPPED] automake-1.15.1-1.mga6.noarch.rpm: Already downloaded                                   
DEBUG util.py:484:  [SKIPPED] elfutils-0.169-1.mga6.x86_64.rpm: Already downloaded                                    
DEBUG util.py:484:  [SKIPPED] file-5.25-5.mga6.x86_64.rpm: Already downloaded                                         
DEBUG util.py:484:  [SKIPPED] gcc-c++-5.4.0-5.mga6.x86_64.rpm: Already downloaded                                     
DEBUG util.py:484:  [SKIPPED] glibc-2.22-25.mga6.x86_64.rpm: Already downloaded                                       
DEBUG util.py:484:  [SKIPPED] lib64elfutils1-0.169-1.mga6.x86_64.rpm: Already downloaded                              
DEBUG util.py:484:  [SKIPPED] lib64popt0-1.16-13.mga6.x86_64.rpm: Already downloaded                                  
DEBUG util.py:484:  [SKIPPED] lib64rpm7-4.13.0.1-3.mga6.x86_64.rpm: Already downloaded                                
DEBUG util.py:484:  [SKIPPED] lib64rpmbuild7-4.13.0.1-3.mga6.x86_64.rpm: Already downloaded                           
DEBUG util.py:484:  [SKIPPED] libtool-base-2.4.6-5.mga6.x86_64.rpm: Already downloaded                                
DEBUG util.py:484:  [SKIPPED] make-4.1-5.mga6.x86_64.rpm: Already downloaded                                          
DEBUG util.py:484:  [SKIPPED] patch-2.7.5-2.mga6.x86_64.rpm: Already downloaded                                       
DEBUG util.py:484:  [SKIPPED] perl-YAML-Tiny-1.690.0-3.mga6.noarch.rpm: Already downloaded                            
DEBUG util.py:484:  [SKIPPED] unzip-6.0-17.mga6.x86_64.rpm: Already downloaded                                        
DEBUG util.py:484:  [SKIPPED] bash-4.3-48.3.mga6.x86_64.rpm: Already downloaded                                       
DEBUG util.py:484:  [SKIPPED] cmake-rpm-macros-3.7.2-3.mga6.x86_64.rpm: Already downloaded                            
DEBUG util.py:484:  [SKIPPED] dwz-0.12-2.mga6.x86_64.rpm: Already downloaded                                          
DEBUG util.py:484:  [SKIPPED] gobject-introspection-1.52.1-1.mga6.x86_64.rpm: Already downloaded                      
DEBUG util.py:484:  [SKIPPED] multiarch-utils-1.0.13-7.mga6.noarch.rpm: Already downloaded                            
DEBUG util.py:484:  [SKIPPED] pcre-8.40-2.mga6.x86_64.rpm: Already downloaded                                         
DEBUG util.py:484:  [SKIPPED] perl-5.22.3-3.mga6.x86_64.rpm: Already downloaded                                       
DEBUG util.py:484:  [SKIPPED] perl-JSON-2.900.0-5.mga6.noarch.rpm: Already downloaded                                 
DEBUG util.py:484:  [SKIPPED] perl-YAML-1.150.0-3.mga6.noarch.rpm: Already downloaded                                 
DEBUG util.py:484:  [SKIPPED] pkgconfig-0.29.1-3.mga6.x86_64.rpm: Already downloaded                                  
DEBUG util.py:484:  [SKIPPED] python-pkg-resources-19.6.2-1.mga6.noarch.rpm: Already downloaded                       
DEBUG util.py:484:  [SKIPPED] python-srpm-macros-3-4.mga6.noarch.rpm: Already downloaded                              
DEBUG util.py:484:  [SKIPPED] rpmlint-mageia-policy-0.2.29-2.mga6.noarch.rpm: Already downloaded                      
DEBUG util.py:484:  [SKIPPED] spec-helper-0.31.11-1.mga6.noarch.rpm: Already downloaded                               
DEBUG util.py:484:  [SKIPPED] lib64acl1-2.2.52-7.mga6.x86_64.rpm: Already downloaded                                  
DEBUG util.py:484:  [SKIPPED] lib64attr1-2.4.47-7.mga6.x86_64.rpm: Already downloaded                                 
DEBUG util.py:484:  [SKIPPED] lib64cap2-2.25-1.mga6.x86_64.rpm: Already downloaded                                    
DEBUG util.py:484:  [SKIPPED] lib64gmp10-6.1.2-1.mga6.x86_64.rpm: Already downloaded                                  
DEBUG util.py:484:  [SKIPPED] lib64audit1-2.7.7-1.mga6.x86_64.rpm: Already downloaded                                 
DEBUG util.py:484:  [SKIPPED] lib64pam0-1.3.0-5.mga6.x86_64.rpm: Already downloaded                                   
DEBUG util.py:484:  [SKIPPED] pam-1.3.0-5.mga6.x86_64.rpm: Already downloaded                                         
DEBUG util.py:484:  [SKIPPED] rpm-helper-0.24.17-4.mga6.noarch.rpm: Already downloaded                                
DEBUG util.py:484:  [SKIPPED] systemd-230-12.mga6.x86_64.rpm: Already downloaded                                      
DEBUG util.py:484:  [SKIPPED] run-parts-4.4-7.mga6.x86_64.rpm: Already downloaded                                     
DEBUG util.py:484:  [SKIPPED] lib64blkid1-2.28.2-2.mga6.x86_64.rpm: Already downloaded                                
DEBUG util.py:484:  [SKIPPED] lib64ext2fs2-1.43.4-1.mga6.x86_64.rpm: Already downloaded                               
DEBUG util.py:484:  [SKIPPED] lib64fuse2-2.9.7-1.mga6.x86_64.rpm: Already downloaded                                  
DEBUG util.py:484:  [SKIPPED] lib64uuid1-2.28.2-2.mga6.x86_64.rpm: Already downloaded                                 
DEBUG util.py:484:  [SKIPPED] info-install-6.1-1.mga6.x86_64.rpm: Already downloaded                                  
DEBUG util.py:484:  [SKIPPED] lib64pcre1-8.40-2.mga6.x86_64.rpm: Already downloaded                                   
DEBUG util.py:484:  [SKIPPED] dmsetup-1.02.137-1.mga6.x86_64.rpm: Already downloaded                                  
DEBUG util.py:484:  [SKIPPED] ethtool-4.8-1.mga6.x86_64.rpm: Already downloaded                                       
DEBUG util.py:484:  [SKIPPED] gawk-4.1.4-1.mga6.x86_64.rpm: Already downloaded                                        
DEBUG util.py:484:  [SKIPPED] gettext-base-0.19.8.1-1.mga6.x86_64.rpm: Already downloaded                             
DEBUG util.py:484:  [SKIPPED] ifmetric-0.3-17.mga6.x86_64.rpm: Already downloaded                                     
DEBUG util.py:484:  [SKIPPED] ifplugd-0.28-20.mga6.x86_64.rpm: Already downloaded                                     
DEBUG util.py:484:  [SKIPPED] iproute2-4.9.0-1.mga6.x86_64.rpm: Already downloaded                                    
DEBUG util.py:484:  [SKIPPED] iputils-20161105-2.mga6.x86_64.rpm: Already downloaded                                  
DEBUG util.py:484:  [SKIPPED] lib64glib2.0_0-2.52.2-2.mga6.x86_64.rpm: Already downloaded                             
DEBUG util.py:484:  [SKIPPED] perl-MDK-Common-1.2.32-2.mga6.noarch.rpm: Already downloaded                            
DEBUG util.py:484:  [SKIPPED] resolvconf-1.79-1.mga6.noarch.rpm: Already downloaded                                   
DEBUG util.py:484:  [SKIPPED] lib64lzma5-5.2.3-1.mga6.x86_64.rpm: Already downloaded                                  
DEBUG util.py:484:  [SKIPPED] lib64zlib1-1.2.11-4.mga6.x86_64.rpm: Already downloaded                                 
DEBUG util.py:484:  [SKIPPED] lib64ncurses6-6.0-8.mga6.x86_64.rpm: Already downloaded                                 
DEBUG util.py:484:  [SKIPPED] mageia-release-common-6-4.mga6.x86_64.rpm: Already downloaded                           
DEBUG util.py:484:  [SKIPPED] systemd-units-230-12.mga6.x86_64.rpm: Already downloaded                                
DEBUG util.py:484:  [SKIPPED] lib64user1-0.62-8.mga6.x86_64.rpm: Already downloaded                                   
DEBUG util.py:484:  [SKIPPED] libuser-0.62-8.mga6.x86_64.rpm: Already downloaded                                      
DEBUG util.py:484:  [SKIPPED] lib64ncursesw6-6.0-8.mga6.x86_64.rpm: Already downloaded                                
DEBUG util.py:484:  [SKIPPED] lib64procps6-3.3.12-1.mga6.x86_64.rpm: Already downloaded                               
DEBUG util.py:484:  [SKIPPED] bzip2-1.0.6-10.mga6.x86_64.rpm: Already downloaded                                      
DEBUG util.py:484:  [SKIPPED] cpio-2.12-3.mga6.x86_64.rpm: Already downloaded                                         
DEBUG util.py:484:  [SKIPPED] lib64archive13-3.3.1-1.mga6.x86_64.rpm: Already downloaded                              
DEBUG util.py:484:  [SKIPPED] lib64dbus1_3-1.10.16-1.mga6.x86_64.rpm: Already downloaded                              
DEBUG util.py:484:  [SKIPPED] xz-5.2.3-1.mga6.x86_64.rpm: Already downloaded                                          
DEBUG util.py:484:  [SKIPPED] lib64pam_userpass1-1.0.2-13.mga6.x86_64.rpm: Already downloaded                         
DEBUG util.py:484:  [SKIPPED] diffutils-3.3-6.mga6.x86_64.rpm: Already downloaded                                     
DEBUG util.py:484:  [SKIPPED] lib64cap-ng0-0.7.8-1.mga6.x86_64.rpm: Already downloaded                                
DEBUG util.py:484:  [SKIPPED] lib64fdisk1-2.28.2-2.mga6.x86_64.rpm: Already downloaded                                
DEBUG util.py:484:  [SKIPPED] lib64mount1-2.28.2-2.mga6.x86_64.rpm: Already downloaded                                
DEBUG util.py:484:  [SKIPPED] lib64smartcols1-2.28.2-2.mga6.x86_64.rpm: Already downloaded                            
DEBUG util.py:484:  [SKIPPED] lib64systemd0-230-12.mga6.x86_64.rpm: Already downloaded                                
DEBUG util.py:484:  [SKIPPED] lib64udev1-230-12.mga6.x86_64.rpm: Already downloaded                                   
DEBUG util.py:484:  [SKIPPED] m4-1.4.18-1.mga6.x86_64.rpm: Already downloaded                                         
DEBUG util.py:484:  [SKIPPED] lib64bzip2_1-1.0.6-10.mga6.x86_64.rpm: Already downloaded                               
DEBUG util.py:484:  [SKIPPED] libstdc++6-5.4.0-5.mga6.x86_64.rpm: Already downloaded                                  
DEBUG util.py:484:  [SKIPPED] lib64magic1-5.25-5.mga6.x86_64.rpm: Already downloaded                                  
DEBUG util.py:484:  [SKIPPED] gcc-5.4.0-5.mga6.x86_64.rpm: Already downloaded                                         
DEBUG util.py:484:  [SKIPPED] lib64isl15-0.16.1-1.mga6.x86_64.rpm: Already downloaded                                 
DEBUG util.py:484:  [SKIPPED] lib64mpc3-1.0.3-1.mga6.x86_64.rpm: Already downloaded                                   
DEBUG util.py:484:  [SKIPPED] lib64mpfr4-3.1.5-1.mga6.x86_64.rpm: Already downloaded                                  
DEBUG util.py:484:  [SKIPPED] libstdc++-devel-5.4.0-5.mga6.x86_64.rpm: Already downloaded                             
DEBUG util.py:484:  [SKIPPED] dash-static-0.5.9-1.mga6.x86_64.rpm: Already downloaded                                 
DEBUG util.py:484:  [SKIPPED] popt-data-1.16-13.mga6.noarch.rpm: Already downloaded                                   
DEBUG util.py:484:  [SKIPPED] lib64db5.3-5.3.28-10.mga6.x86_64.rpm: Already downloaded                                
DEBUG util.py:484:  [SKIPPED] lib64lua5.2-5.2.4-1.mga6.x86_64.rpm: Already downloaded                                 
DEBUG util.py:484:  [SKIPPED] lib64nss3-3.28.5-1.mga6.x86_64.rpm: Already downloaded                                  
DEBUG util.py:484:  [SKIPPED] lib64natspec0-0.3.1-2.mga6.x86_64.rpm: Already downloaded                               
DEBUG util.py:484:  [SKIPPED] lib64ffi6-3.2.1-5.mga6.x86_64.rpm: Already downloaded                                   
DEBUG util.py:484:  [SKIPPED] lib64gio2.0_0-2.52.2-2.mga6.x86_64.rpm: Already downloaded                              
DEBUG util.py:484:  [SKIPPED] lib64girepository1.0_1-1.52.1-1.mga6.x86_64.rpm: Already downloaded                     
DEBUG util.py:484:  [SKIPPED] lib64pcre16_0-8.40-2.mga6.x86_64.rpm: Already downloaded                                
DEBUG util.py:484:  [SKIPPED] lib64pcre32_0-8.40-2.mga6.x86_64.rpm: Already downloaded                                
DEBUG util.py:484:  [SKIPPED] lib64pcreposix1-8.40-2.mga6.x86_64.rpm: Already downloaded                              
DEBUG util.py:484:  [SKIPPED] lib64gdbm4-1.12-1.mga6.x86_64.rpm: Already downloaded                                   
DEBUG util.py:484:  [SKIPPED] rpmlint-1.5-4.mga6.noarch.rpm: Already downloaded                                       
DEBUG util.py:484:  [SKIPPED] gettext-0.19.8.1-1.mga6.x86_64.rpm: Already downloaded                                  
DEBUG util.py:484:  [SKIPPED] perl-File-Slurp-9999.190.0-8.mga6.noarch.rpm: Already downloaded                        
DEBUG util.py:484:  [SKIPPED] perl-List-MoreUtils-0.415.0-1.mga6.x86_64.rpm: Already downloaded                       
DEBUG util.py:484:  [SKIPPED] lib64crack2-2.9.6-5.mga6.x86_64.rpm: Already downloaded                                 
DEBUG util.py:484:  [SKIPPED] lib64dbnss5.3-5.3.28-10.mga6.x86_64.rpm: Already downloaded                             
DEBUG util.py:484:  [SKIPPED] cracklib-dicts-2.9.6-5.mga6.x86_64.rpm: Already downloaded                              
DEBUG util.py:484:  [SKIPPED] tcb-1.1-7.mga6.x86_64.rpm: Already downloaded                                           
DEBUG util.py:484:  [SKIPPED] dbus-1.10.16-1.mga6.x86_64.rpm: Already downloaded                                      
DEBUG util.py:484:  [SKIPPED] lib64cryptsetup4-1.7.5-1.mga6.x86_64.rpm: Already downloaded                            
DEBUG util.py:484:  [SKIPPED] lib64curl4-7.54.1-2.mga6.x86_64.rpm: Already downloaded                                 
DEBUG util.py:484:  [SKIPPED] lib64gcrypt20-1.7.8-1.mga6.x86_64.rpm: Already downloaded                               
DEBUG util.py:484:  [SKIPPED] lib64gnutls30-3.5.13-1.mga6.x86_64.rpm: Already downloaded                              
DEBUG util.py:484:  [SKIPPED] lib64gpg-error0-1.24-1.mga6.x86_64.rpm: Already downloaded                              
DEBUG util.py:484:  [SKIPPED] lib64idn11-1.33-1.mga6.x86_64.rpm: Already downloaded                                   
DEBUG util.py:484:  [SKIPPED] lib64kmod2-24-2.mga6.x86_64.rpm: Already downloaded                                     
DEBUG util.py:484:  [SKIPPED] lib64microhttpd12-0.9.55-1.mga6.x86_64.rpm: Already downloaded                          
DEBUG util.py:484:  [SKIPPED] lib64qrencode3-3.4.4-5.mga6.x86_64.rpm: Already downloaded                              
DEBUG util.py:484:  [SKIPPED] lockdev-1.0.4-0.120111007git.12.mga6.x86_64.rpm: Already downloaded                     
DEBUG util.py:484:  [SKIPPED] nss-myhostname-230-12.mga6.x86_64.rpm: Already downloaded                               
DEBUG util.py:484:  [SKIPPED] lib64devmapper-event1.02-1.02.137-1.mga6.x86_64.rpm: Already downloaded                 
DEBUG util.py:484:  [SKIPPED] lib64devmapper1.02-1.02.137-1.mga6.x86_64.rpm: Already downloaded                       
DEBUG util.py:484:  [SKIPPED] lib64sigsegv2-2.10-7.mga6.x86_64.rpm: Already downloaded                                
DEBUG util.py:484:  [SKIPPED] lib64intl8-0.19.8.1-1.mga6.x86_64.rpm: Already downloaded                               
DEBUG util.py:484:  [SKIPPED] lib64daemon0-0.14-10.mga6.x86_64.rpm: Already downloaded                                
DEBUG util.py:484:  [SKIPPED] lib64nettle6-3.3-1.mga6.x86_64.rpm: Already downloaded                                  
DEBUG util.py:484:  [SKIPPED] traceroute-2.1.0-1.mga6.x86_64.rpm: Already downloaded                                  
DEBUG util.py:484:  [SKIPPED] perl-File-Sync-0.110.0-17.mga6.x86_64.rpm: Already downloaded                           
DEBUG util.py:484:  [SKIPPED] libgcc1-5.4.0-5.mga6.x86_64.rpm: Already downloaded                                     
DEBUG util.py:484:  [SKIPPED] lsb-release-2.0-52.mga6.noarch.rpm: Already downloaded                                  
DEBUG util.py:484:  [SKIPPED] mageia-repos-6-1.mga6.x86_64.rpm: Already downloaded                                    
DEBUG util.py:484:  [SKIPPED] rmt-0.4b46-1.mga6.x86_64.rpm: Already downloaded                                        
DEBUG util.py:484:  [SKIPPED] lib64openssl1.0.0-1.0.2l-1.mga6.x86_64.rpm: Already downloaded                          
DEBUG util.py:484:  [SKIPPED] lib64xml2_2-2.9.4-8.mga6.x86_64.rpm: Already downloaded                                 
DEBUG util.py:484:  [SKIPPED] binutils-2.25.1-7.mga6.x86_64.rpm: Already downloaded                                   
DEBUG util.py:484:  [SKIPPED] gcc-cpp-5.4.0-5.mga6.x86_64.rpm: Already downloaded                                     
DEBUG util.py:484:  [SKIPPED] glibc-devel-2.22-25.mga6.x86_64.rpm: Already downloaded                                 
DEBUG util.py:484:  [SKIPPED] isl-0.16.1-1.mga6.x86_64.rpm: Already downloaded                                        
DEBUG util.py:484:  [SKIPPED] lib64readline6-6.3-9.mga6.x86_64.rpm: Already downloaded                                
DEBUG util.py:484:  [SKIPPED] lib64nspr4-4.15-2.mga6.x86_64.rpm: Already downloaded                                   
DEBUG util.py:484:  [SKIPPED] lib64sqlite3_0-3.17.0-2.mga6.x86_64.rpm: Already downloaded                             
DEBUG util.py:484:  [SKIPPED] nss-3.28.5-1.mga6.x86_64.rpm: Already downloaded                                        
DEBUG util.py:484:  [SKIPPED] desktop-file-utils-0.23-2.mga6.x86_64.rpm: Already downloaded                           
DEBUG util.py:484:  [SKIPPED] python-magic-5.25-5.mga6.noarch.rpm: Already downloaded                                 
DEBUG util.py:484:  [SKIPPED] python2-rpm-4.13.0.1-3.mga6.x86_64.rpm: Already downloaded                              
DEBUG util.py:484:  [SKIPPED] lib64gettextmisc-0.19.8.1-1.mga6.x86_64.rpm: Already downloaded                         
DEBUG util.py:484:  [SKIPPED] lib64unistring2-0.9.7-1.mga6.x86_64.rpm: Already downloaded                             
DEBUG util.py:484:  [SKIPPED] libgomp1-5.4.0-5.mga6.x86_64.rpm: Already downloaded                                    
DEBUG util.py:484:  [SKIPPED] perl-Exporter-Tiny-0.42.0-3.mga6.noarch.rpm: Already downloaded                         
DEBUG util.py:484:  [SKIPPED] lib64tcb0-1.1-7.mga6.x86_64.rpm: Already downloaded                                     
DEBUG util.py:484:  [SKIPPED] nss_tcb-1.1-7.mga6.x86_64.rpm: Already downloaded                                       
DEBUG util.py:484:  [SKIPPED] pam_tcb-1.1-7.mga6.x86_64.rpm: Already downloaded                                       
DEBUG util.py:484:  [SKIPPED] lib64expat1-2.2.1-1.mga6.x86_64.rpm: Already downloaded                                 
DEBUG util.py:484:  [SKIPPED] python-2.7.13-1.mga6.x86_64.rpm: Already downloaded                                     
DEBUG util.py:484:  [SKIPPED] lib64krb53-1.15.1-2.mga6.x86_64.rpm: Already downloaded                                 
DEBUG util.py:484:  [SKIPPED] lib64ldap2.4_2-2.4.45-2.mga6.x86_64.rpm: Already downloaded                             
DEBUG util.py:484:  [SKIPPED] lib64nghttp2_14-1.9.2-1.mga6.x86_64.rpm: Already downloaded                             
DEBUG util.py:484:  [SKIPPED] lib64ssh2_1-1.7.0-2.mga6.x86_64.rpm: Already downloaded                                 
DEBUG util.py:484:  [SKIPPED] rootcerts-20170404.00-1.mga6.noarch.rpm: Already downloaded                             
DEBUG util.py:484:  [SKIPPED] lib64hogweed4-3.3-1.mga6.x86_64.rpm: Already downloaded                                 
DEBUG util.py:484:  [SKIPPED] lib64p11-kit0-0.23.2-2.mga6.x86_64.rpm: Already downloaded                              
DEBUG util.py:484:  [SKIPPED] lib64tasn1_6-4.12-1.mga6.x86_64.rpm: Already downloaded                                 
DEBUG util.py:484:  [SKIPPED] libgpg-error-common-1.24-1.mga6.noarch.rpm: Already downloaded                          
DEBUG util.py:484:  [SKIPPED] lib64lockdev1-1.0.4-0.120111007git.12.mga6.x86_64.rpm: Already downloaded               
DEBUG util.py:484:  [SKIPPED] mageia-repos-keys-6-1.mga6.noarch.rpm: Already downloaded                               
DEBUG util.py:484:  [SKIPPED] mageia-repos-pkgprefs-6-1.mga6.noarch.rpm: Already downloaded                           
DEBUG util.py:484:  [SKIPPED] lib64openssl-engines1.0.0-1.0.2l-1.mga6.x86_64.rpm: Already downloaded                  
DEBUG util.py:484:  [SKIPPED] kernel-userspace-headers-4.9.35-1.mga6.x86_64.rpm: Already downloaded                   
DEBUG util.py:484:  [SKIPPED] lib64icu58-58.2-3.mga6.x86_64.rpm: Already downloaded                                   
DEBUG util.py:484:  [SKIPPED] lib64python2.7-2.7.13-1.mga6.x86_64.rpm: Already downloaded                             
DEBUG util.py:484:  [SKIPPED] lib64croco0.6_3-0.6.12-2.mga6.x86_64.rpm: Already downloaded                            
DEBUG util.py:484:  [SKIPPED] python2-rpm-macros-3-4.mga6.noarch.rpm: Already downloaded                              
DEBUG util.py:484:  [SKIPPED] krb5-1.15.1-2.mga6.x86_64.rpm: Already downloaded                                       
DEBUG util.py:484:  [SKIPPED] lib64verto1-0.2.6-6.mga6.x86_64.rpm: Already downloaded                                 
DEBUG util.py:484:  [SKIPPED] lib64sasl2_3-2.1.26-12.mga6.x86_64.rpm: Already downloaded                              
DEBUG util.py:484:  [SKIPPED] openldap-2.4.45-2.mga6.x86_64.rpm: Already downloaded                                   
DEBUG util.py:484:  [SKIPPED] p11-kit-0.23.2-2.mga6.x86_64.rpm: Already downloaded                                    
DEBUG util.py:484:  [SKIPPED] icu58-data-58.2-3.mga6.noarch.rpm: Already downloaded                                   
DEBUG util.py:484:  [SKIPPED] lib64python2.7-stdlib-2.7.13-1.mga6.x86_64.rpm: Already downloaded                      
DEBUG util.py:484:  [SKIPPED] python-rpm-macros-3-4.mga6.noarch.rpm: Already downloaded                               
DEBUG util.py:484:  [SKIPPED] vim-minimal-8.0.388-1.mga6.x86_64.rpm: Already downloaded                               
DEBUG util.py:482:  BUILDSTDERR: warning: /home/stig/rpmbuild/mock/6/x86_64/var/cache/dnf/mageia-6-0023bb0677824995/packages/basesystem-minimal-6-0.4.mga6.x86_64.rpm: Header V3 RSA/SHA1 Signature, key ID 80420f66: NOKEY
DEBUG util.py:482:  BUILDSTDERR: Importing GPG key 0x80420F66:
DEBUG util.py:482:  BUILDSTDERR:  Userid     : "Mageia Packages <packages@mageia.org>"
DEBUG util.py:482:  BUILDSTDERR:  Fingerprint: 00ED B895 85B0 12A8 916F 0DF8 B742 FA8B 8042 0F66
DEBUG util.py:482:  BUILDSTDERR:  From       : /usr/share/distribution-gpg-keys/mageia/RPM-GPG-KEY-Mageia
